__label__not cb	"Sentence: ""Uni defeat Nambor as 2013 Sunshine Coast Rugby Union season ends""   [− Tokens: 11]"
__label__not cb	"Sentence: ""English policeman Nicholas Stone cleared of rape , facing jail for misconduct""   [− Tokens: 12]"
__label__cb	"Sentence: ""This Puzzle Is For Everyone Who Does n't Remember Last Night""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Bolivia road crash leaves at least 47 dead""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Court ruling upholds expulsion of New York Senator convicted of assault""   [− Tokens: 11]"
__label__cb	"Sentence: ""Women Were Pranked With Awful Makeovers ... And It Was Hilarious""   [− Tokens: 11]"
__label__cb	"Sentence: ""There 's Just Been Another Dog On BBC News""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Big Brown victorious in Kentucky Derby , runner-up Eight Belles breaks down""   [− Tokens: 12]"
__label__cb	"Sentence: ""This Scary , But Very Real , Video Shows That Anyone Can Get Diagnosed With Cancer""   [− Tokens: 16]"
__label__not cb	"Sentence: ""Illinois tollway worker jailed for stealing fines""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Iran Gives Hamas Enthusiastic Support , but Discreetly , Just in Case""   [− Tokens: 12]"
__label__not cb	"Sentence: ""UK regulator proposes Sky share channels with other broadcasters""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Wait for the Next Edition of the Cool-er , a Kindle Rival""   [− Tokens: 12]"
__label__cb	"Sentence: ""The Biggest Session Drummer Of All Time Is Ready For The Spotlight""   [− Tokens: 12]"
__label__cb	"Sentence: ""69 Thoughts Everyone Has Dating After A Long Term Relationship""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Fighting Around Afghanistan Leaves 50 Dead""   [− Tokens: 6]"
__label__cb	"Sentence: ""Watch This Tiny Hamster Throw An Adorable Halloween Party""   [− Tokens: 9]"
__label__cb	"Sentence: ""Why Do Black Women In Movies Have To Choose Between A Weave And A Relationship""   [− Tokens: 15]"
__label__cb	"Sentence: ""17 Confessions From People Who Have Never Masturbated""   [− Tokens: 8]"
__label__cb	"Sentence: ""22 Kids Who Are Winning At Thanksgiving""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Britain and France Criticize Sri Lanka Rebels""   [− Tokens: 7]"
__label__cb	"Sentence: ""21 Of The Most Badass Moments From Women 's Hockey In Canada""   [− Tokens: 12]"
__label__cb	"Sentence: ""22 Of The Greatest Things To Ever Happen On Snapchat""   [− Tokens: 10]"
__label__cb	"Sentence: ""Should Leonardo DiCaprio Or Bradley Cooper Be Your Valentine""   [− Tokens: 9]"
__label__cb	"Sentence: ""27 Low-Carb Dinners That Are Actually Delicious""   [− Tokens: 7]"
__label__cb	"Sentence: ""How Well Do You Remember The Pets From "" Friends """"   [− Tokens: 11]"
__label__not cb	"Sentence: ""Jury finds two men guilty of Liam Aitchison murder""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Interpol on the hunt for ' Dr. Death '""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Chilean miners trapped after mine collapse ; miscalculated drilling delays rescue""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Charter Communications Files for Reorganization""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Profit Rises at Hormel , Beating Estimates""   [− Tokens: 7]"
__label__cb	"Sentence: ""7 Very Easy Ways To Eat Healthier This Week""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Job Conditions Worsen in Areas of China , Experts Say""   [− Tokens: 10]"
__label__cb	"Sentence: ""Which TV Bromance Are You And Your BFF""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Lewis Hamilton wins 2009 Hungarian Grand Prix""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Fiji 's President abrogates constitution""   [− Tokens: 5]"
__label__cb	"Sentence: ""18 Little Things You 'll Have To Explain To Your Kids One Day""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Burden of Debt Weighed on Family in Murder-Suicide""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Two Great Players , One Great Moment at the British Open""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Tiny French Town Mourns Triple Loss in Jet Crash""   [− Tokens: 9]"
__label__cb	"Sentence: ""All 78 "" Treehouse Of Horror "" Segments Ranked From Worst To Best""   [− Tokens: 13]"
__label__not cb	"Sentence: ""US appeals court rejects bid from expelled New York Senator convicted of assault""   [− Tokens: 13]"
__label__cb	"Sentence: ""How Well Can You Identify These ' 00s Teen Movies""   [− Tokens: 10]"
__label__cb	"Sentence: ""11 Real Retail Worker Confessions""   [− Tokens: 5]"
__label__cb	"Sentence: ""19 Times The Internet Hilariously Summed Up Essay Writing""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Former judge calls for Cherie Blair 's resignation""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Former Philippine President Joseph Estrada found guilty of plunder""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Automobile , motorcycle , and electronic industries center at TWTC & TWTC Nangang""   [− Tokens: 13]"
__label__not cb	"Sentence: ""H.P . Profit Falls 17 % , but Meets Forecasts""   [− Tokens: 10]"
__label__not cb	"Sentence: ""UEFA Champions League : April 1 , 2008""   [− Tokens: 8]"
__label__cb	"Sentence: ""16 Gorgeous Sangrias That Will Keep You Warm This Fall""   [− Tokens: 10]"
__label__cb	"Sentence: ""Handy Phrases For When You 're Just Over People""   [− Tokens: 9]"
__label__cb	"Sentence: ""Here 's Why Science Says It 's Totally Possible To Make Bread With Your Vaginal Yeast""   [− Tokens: 16]"
__label__not cb	"Sentence: ""Deep in Debt , and Now Deep in Worry""   [− Tokens: 9]"
__label__cb	"Sentence: ""Which Disney Channel Show Do You Actually Like Better""   [− Tokens: 9]"
__label__cb	"Sentence: ""Women Are Painting Tiny 3-D Sweaters On Their Nails And It 's Amazing""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Seventeen-year-old shot dead in Merseyside , England""   [− Tokens: 7]"
__label__cb	"Sentence: ""24 "" Back To The Future "" Tattoos That Will Blow Your Mind""   [− Tokens: 13]"
__label__cb	"Sentence: ""This Kid And Her Dad Teaching Their Dog How To Howl Is So Adorable""   [− Tokens: 14]"
__label__cb	"Sentence: ""15 Moments When Eddie Guerrero Gave You Latino Heat""   [− Tokens: 9]"
__label__cb	"Sentence: ""17 People Who Probably Did n't Get Their Money 's Worth""   [− Tokens: 11]"
__label__cb	"Sentence: ""17 Horrible Pairs Of Tube Socks That Need To Be Stopped""   [− Tokens: 11]"
__label__cb	"Sentence: ""We Know Which Member Of Your Friend Group You Are Based On Your Zodiac Sign""   [− Tokens: 15]"
__label__cb	"Sentence: ""17 People You Wo n't Believe Are Somehow Older Than Ted Cruz""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Australian Marcos Ambrose Is Rising Nascar Star""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Who Needs Retirement , Anyway ?""   [− Tokens: 6]"
__label__not cb	"Sentence: ""South African police probe ' racist ' image on Facebook""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Australian Senate inquiry to new anti-terrorism laws to take place in one day""   [− Tokens: 13]"
__label__cb	"Sentence: ""This Adorable Pig Looks Like A Sheep And Is As Tame As A Dog""   [− Tokens: 14]"
__label__cb	"Sentence: ""20 Memes Only "" Star Wars "" Fans Will Understand""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Second Bangkok airport closed , protests continue""   [− Tokens: 7]"
__label__cb	"Sentence: ""Which Christmas Movie Matches Your Zodiac Sign""   [− Tokens: 7]"
__label__cb	"Sentence: ""6 Untrue Facts About Mental Health You Probably Believe""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Anti-Mubarak protesters in Cairo beaten by the police""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Corruption threatens Brazil 's Olympics and World Cup""   [− Tokens: 8]"
__label__cb	"Sentence: ""Should You Join A Gym In 2016""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Economy center stage in French elections""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Newspapers No Longer Dominate Journalism Fellowships""   [− Tokens: 6]"
__label__cb	"Sentence: ""19 Reasons Living In A Studio Flat Is Not So Bad""   [− Tokens: 11]"
__label__cb	"Sentence: ""How Well Do You Know The Zodiac Symbols""   [− Tokens: 8]"
__label__not cb	"Sentence: ""UK Chancellor blames OPEC for oil crisis , refuses to cut fuel tax""   [− Tokens: 13]"
__label__cb	"Sentence: ""The 5 Stages Of Getting Your First Grey Hair""   [− Tokens: 9]"
__label__cb	"Sentence: ""We Know Your Personality Based On Questions About Colors""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Mainers Air Their Views on Same-Sex Marriage""   [− Tokens: 7]"
__label__not cb	"Sentence: ""U.S. Officials Press China on Greenhouse Gases""   [− Tokens: 7]"
__label__cb	"Sentence: ""This Guy 's Epic Story Explains Why Every Girl Has A Trapped In The Closet Moment""   [− Tokens: 16]"
__label__not cb	"Sentence: ""Six-year-old boy dies two weeks after falling through icy pond in Berkshire , England""   [− Tokens: 14]"
__label__cb	"Sentence: ""22 Shoppers Who Made A Hard And Important Decision""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Felipe Massa takes pole for the first night Formula One race at Singapore""   [− Tokens: 13]"
__label__not cb	"Sentence: ""US unemployment rate highest in 26 years""   [− Tokens: 7]"
__label__cb	"Sentence: ""27 Dating And Relationship Tweets Guaranteed To Make You Laugh""   [− Tokens: 10]"
__label__cb	"Sentence: ""Donald Trump As Dumplings Is Everything You Need In Life""   [− Tokens: 10]"
__label__not cb	"Sentence: ""13 dead as cargo plane crashes in Congo""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Tropical Storm Cindy threatens U.S. Gulf Coast""   [− Tokens: 7]"
__label__cb	"Sentence: ""Can You Tell If These Weird Tweets Are By Martha Stewart Or Cher""   [− Tokens: 13]"
__label__not cb	"Sentence: ""First charges laid over riot text messages""   [− Tokens: 7]"
__label__cb	"Sentence: ""This Test Will Determine If Nature Or Nurture Runs Your Life""   [− Tokens: 11]"
__label__cb	"Sentence: ""17 Things You Might Get If You 're A PoC Fan Of Marvel""   [− Tokens: 13]"
__label__cb	"Sentence: ""Why Harrison Ford Sees His Fans As "" Customers """"   [− Tokens: 10]"
__label__not cb	"Sentence: ""Date announced for by-election to replace former New Zealand PM Clark""   [− Tokens: 11]"
__label__cb	"Sentence: ""15 Words That Mean Something Entirely Different To Women""   [− Tokens: 9]"
__label__cb	"Sentence: ""A Guy Surprised His Girlfriend With Corgis And It 's The Best Thing Ever""   [− Tokens: 14]"
__label__cb	"Sentence: ""There 's A New Doctor On "" Grey 's Anatomy "" And He 's Hot AF""   [− Tokens: 16]"
__label__cb	"Sentence: ""25 Race Training Tips From Actual Runners Who Have Been There""   [− Tokens: 11]"
__label__not cb	"Sentence: ""German Wikipedia DVD on P2P networks""   [− Tokens: 6]"
__label__cb	"Sentence: ""19 Hilarious Tweets About Having To Sit At The Kids' Table On Thanksgiving""   [− Tokens: 13]"
__label__not cb	"Sentence: ""A More Assertive Donovan Drives U.S. Soccer Ambitions""   [− Tokens: 8]"
__label__cb	"Sentence: ""We Know Which Disney Princess You Dislike The Most Based On Your Zodiac""   [− Tokens: 13]"
__label__cb	"Sentence: ""Everything You Need To Know About Riz Ahmed""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Church of Scientology denied injunction against Anonymous""   [− Tokens: 7]"
__label__cb	"Sentence: ""Oh My God Drake Has Literally Never Been Hotter In His Whole Damn Life""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Taizé ecumenical community founder Frère Roger assassinated""   [− Tokens: 7]"
__label__cb	"Sentence: ""How Emotional Neglect Is Turning Too Many Of Pakistan 's Boys Into Criminals""   [− Tokens: 13]"
__label__cb	"Sentence: ""14 Irresistible Pumpkin-Scented Beauty Products""   [− Tokens: 5]"
__label__cb	"Sentence: ""Which "" The Emperor 's New Groove "" Character Are You""   [− Tokens: 11]"
__label__cb	"Sentence: ""7 Insanely Easy Organizing Tricks You 'll Actually Want To Try""   [− Tokens: 11]"
__label__cb	"Sentence: ""21 Things You Should Actually Do If You Win The Lottery""   [− Tokens: 11]"
__label__not cb	"Sentence: ""DeRosa Is Never Out of Position for the U.S .""   [− Tokens: 10]"
__label__cb	"Sentence: ""36 Happy Dogs For The Sad People Out There""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Governments ' concerned ' by situation in Ossetia""   [− Tokens: 8]"
__label__cb	"Sentence: ""23 Perfect Gifts If Movies Are Their Religion""   [− Tokens: 8]"
__label__cb	"Sentence: ""Awkward Selfie Stick Prank""   [− Tokens: 4]"
__label__not cb	"Sentence: ""NASA schedules launch date for comet-chasing probe""   [− Tokens: 7]"
__label__cb	"Sentence: ""24 Kids Who Are In Dire Need Of An Exorcism""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Australia to honour Steve Irwin with nature park""   [− Tokens: 8]"
__label__not cb	"Sentence: ""N.B.A. and Union Are Discussing New Labor Deal""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Canadian military hosts first gay military wedding""   [− Tokens: 7]"
__label__cb	"Sentence: ""14 Powerful Quotes That Will Make You Hopeful For The Future""   [− Tokens: 11]"
__label__cb	"Sentence: ""This Mom Just Shut It Down With Her Hilarious "" First Day Of School "" Picture""   [− Tokens: 16]"
__label__not cb	"Sentence: ""Holder Wants Some Detainees Tried in the U.S .""   [− Tokens: 9]"
__label__cb	"Sentence: ""Who Should Lead The Squad""   [− Tokens: 5]"
__label__cb	"Sentence: ""What Christmas Carol Should You Sing Based On Your Zodiac Sign""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Space Shuttle Endeavour enters history books after nineteen years following penultimate landing of program""   [− Tokens: 14]"
__label__cb	"Sentence: ""Which ' 90s Cartoons Are These Villains From""   [− Tokens: 8]"
__label__cb	"Sentence: ""These Canadian Kids Welcoming Refugees Will Make You Feel All The Feels""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Four Pakistani policemen shot dead""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Spate of Attacks Tests Iraqi City and U.S. Pullout""   [− Tokens: 9]"
__label__not cb	"Sentence: ""No tsunamis after two major earthquakes strike islands near India and Japan""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Saving on Presidential Copters Could Be Costly""   [− Tokens: 7]"
__label__cb	"Sentence: ""9 Boner Hacks You Never Knew You Needed""   [− Tokens: 8]"
__label__not cb	"Sentence: ""U.N . Official Says Darfur Continues to Crumble""   [− Tokens: 8]"
__label__cb	"Sentence: ""Derek Zoolander Is Currently Hopping Around London""   [− Tokens: 7]"
__label__not cb	"Sentence: ""44 worshippers shot dead at Nigerian mosque""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Knicks Acquire Hughes and Wilcox in Deadline Deals""   [− Tokens: 8]"
__label__cb	"Sentence: ""57 Things You 'll Learn When You Live With Your Best Friends""   [− Tokens: 12]"
__label__cb	"Sentence: ""32 Jaw-Dropping Halloween Makeup Ideas""   [− Tokens: 5]"
__label__cb	"Sentence: ""Here 's Why You Should n't Care About How Damn Cold It Is""   [− Tokens: 13]"
__label__not cb	"Sentence: ""A $ 1.33 Trillion Drop in New Worth in First Quarter""   [− Tokens: 11]"
__label__cb	"Sentence: ""This Woman Makes Tiny Fake Food And It 's Incredibly Cute""   [− Tokens: 11]"
__label__cb	"Sentence: ""The Most Famous And Magical Treehouse In Canada You Did n't Know About""   [− Tokens: 13]"
__label__not cb	"Sentence: ""Scottish Court Hears Appeal in 1988 Blast on Jetliner""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Russia agrees to construct Turkish nuclear reactor""   [− Tokens: 7]"
__label__cb	"Sentence: ""Why Umbrellas Are Just The Worst""   [− Tokens: 6]"
__label__not cb	"Sentence: ""US President Bush says 30,000 civilians killed in Iraq war""   [− Tokens: 10]"
__label__cb	"Sentence: ""When You 're Not Over Your Ex""   [− Tokens: 7]"
__label__not cb	"Sentence: ""US Q2 economic growth slows to 2.4 %""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Same-sex marriage reaffirmed in Canada""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Whalers upset Spirit in opening game for Ontario Hockey League""   [− Tokens: 10]"
__label__cb	"Sentence: ""21 Things All Girls Who Hate Bra Shopping Know To Be True""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Shaky Pakistan Is Seen as Target of Qaeda Plots""   [− Tokens: 9]"
__label__cb	"Sentence: ""This Food Test Will Determine If You 're Actually From Maryland""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Baseball Fights Fakery With an Army of Authenticators""   [− Tokens: 8]"
__label__cb	"Sentence: ""13 Of The Most Beautiful And Moving Things Alan Rickman Ever Said""   [− Tokens: 12]"
__label__cb	"Sentence: ""The Hardest Queen Elsa Quiz You 'll Ever Take""   [− Tokens: 9]"
__label__cb	"Sentence: ""26 Terrible Problems You Will Never Experience Again""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Russia launches Progress spacecraft to resupply Space Station""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Rodriguez Has Been Identified From 2003 ; What About the Others ?""   [− Tokens: 12]"
__label__cb	"Sentence: ""Who Is The Worst TV Mother""   [− Tokens: 6]"
__label__cb	"Sentence: ""18 Very Sweary British Words You Need To Use Right Now""   [− Tokens: 11]"
__label__cb	"Sentence: ""13 Annoying Little Problems Trans Women Did n't Expect After Transition""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Critics Assail British Police for Harsh Tactics During the G-20 Summit Meeting""   [− Tokens: 12]"
__label__cb	"Sentence: ""7 Easy Organizing Tricks You 'll Actually Want To Try""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Chicago House Race Draws a Crowd""   [− Tokens: 6]"
__label__cb	"Sentence: ""How Hans Are You""   [− Tokens: 4]"
__label__not cb	"Sentence: ""Violent protests break out in Kyrgyzstan over allegedly rigged parliamentary elections""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Supercross : Stewart wins 4th consecutive Monster Energy event in San Francisco , California""   [− Tokens: 14]"
__label__not cb	"Sentence: ""Sony Ericsson to produce low-cost mobile phones in India""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Restored warplanes flown in Hamilton , Canada""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Western Australia apologises to abused wards-of-state""   [− Tokens: 6]"
__label__not cb	"Sentence: ""A Transfer of Power Brings Calm and Relief to the Illinois Capitol""   [− Tokens: 12]"
__label__cb	"Sentence: ""Bob Ross Painting Episodes Are Streaming Online And People Are Stoked""   [− Tokens: 11]"
__label__cb	"Sentence: ""George Clooney Drinking A Cup Of Coffee Will Sexually Awaken You""   [− Tokens: 11]"
__label__cb	"Sentence: ""26 Movies That Will Ruin Your Appetite""   [− Tokens: 7]"
__label__cb	"Sentence: ""23 Perfect Gifts For Anyone Obsessed With Butts""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Mersey hospital takeover by the Australian government""   [− Tokens: 7]"
__label__cb	"Sentence: ""19 Things You Need If You 're Mildly Obsessed With Stuff""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Makeup Oscar nominee list narrowed to seven""   [− Tokens: 7]"
__label__cb	"Sentence: ""Which Disney Couple Are You And Your Significant Other Based On Your Zodiac""   [− Tokens: 13]"
__label__cb	"Sentence: ""Can You Name These ' 90s WWF Superstars""   [− Tokens: 8]"
__label__cb	"Sentence: ""16 Faces All Latinos Will Recognize Around The Holidays""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Kohlberg Plan Would Mean Listing in Amsterdam""   [− Tokens: 7]"
__label__cb	"Sentence: ""Do You Belong At Hogwarts Or The "" AHS "" Coven""   [− Tokens: 11]"
__label__cb	"Sentence: ""How Well Do You Know Regina George""   [− Tokens: 7]"
__label__not cb	"Sentence: ""European Commission praises "" flexicurity "" employment policy""   [− Tokens: 8]"
__label__cb	"Sentence: ""Shah Rukh Khan Just Sent Paulo Coelho The Most Amazing Gift""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Somalia in danger of famine""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Nine dead after armed Santa Claus opens fire in LA suburb""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Naoto Kan elected new Prime Minister of Japan""   [− Tokens: 8]"
__label__not cb	"Sentence: ""Baghdad bombing kills several people , scores injured""   [− Tokens: 8]"
__label__cb	"Sentence: ""17 Reasons Why Jos . Louis Are The Ultimate Culinary Delight""   [− Tokens: 11]"
__label__cb	"Sentence: ""The "" Jessica Jones "" Cast Reveals What Would Happen If They Leaked A Spoiler""   [− Tokens: 15]"
__label__cb	"Sentence: ""Do You Belong With Chuck Bass Or Nate Archibald From "" Gossip Girl """"   [− Tokens: 14]"
__label__not cb	"Sentence: ""Private Jets Lose That Feel-Good Factor""   [− Tokens: 6]"
__label__not cb	"Sentence: ""A.P. in Deal to Share Investigative Work From Nonprofit Groups""   [− Tokens: 10]"
__label__not cb	"Sentence: ""Government of Canada okays WIND Mobile launch , overturning CRTC decision""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Twin car bomb kills 20 in Iraq""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Drunken man is surprised crocodile bit him""   [− Tokens: 7]"
__label__not cb	"Sentence: ""As Others Fled Venezuela , Stanford Saw a Chance""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Seven bushfires near Perth , Western Australia""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Chinese Officials Gamble , and Their Luck Runs Out""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Former Flemish Minister Paul Akkermans dies at 83""   [− Tokens: 8]"
__label__cb	"Sentence: ""Which "" Star Wars "" Spaceship Should You Fly""   [− Tokens: 9]"
__label__cb	"Sentence: ""Kristen Stewart Talks About Honesty , Privacy , And Her New Movie "" Equals """"   [− Tokens: 15]"
__label__not cb	"Sentence: ""Stewart battles rain to win Pepsi 400 at Daytona""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Japan to request IAEA inspection of quake-damaged nuclear plant""   [− Tokens: 9]"
__label__not cb	"Sentence: ""Snow-laden branch kills man in Central Park""   [− Tokens: 7]"
__label__not cb	"Sentence: ""A Clinton Listening Tour , but China Gets an Earful""   [− Tokens: 10]"
__label__cb	"Sentence: ""This Guy Proposed To His Girlfriend While On A Roller Coaster And Caught The Whole Thing On Camera""   [− Tokens: 18]"
__label__not cb	"Sentence: ""Search for Steve Fossett continues""   [− Tokens: 5]"
__label__not cb	"Sentence: ""Two winning British EuroMillions lottery tickets worth £ 45 million each claimed""   [− Tokens: 12]"
__label__cb	"Sentence: ""People Try An Existential Haunted House""   [− Tokens: 6]"
__label__not cb	"Sentence: ""North Korean military detains two American journalists""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Army in Mexico Seizes 25 Gunmen""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Israel Lets Reporters See Devastated Gaza Site and Image of a Confident Military""   [− Tokens: 13]"
__label__cb	"Sentence: ""37 Things The Kardashians Have 100 % Actually Said""   [− Tokens: 9]"
__label__not cb	"Sentence: ""International Festival of Cinema "" Oberá en cortos "" begins""   [− Tokens: 10]"
__label__not cb	"Sentence: ""2008 Boao Forum for Asia starts with sectors on economy , environment , and the Internet""   [− Tokens: 16]"
__label__cb	"Sentence: ""This Is Your Brain On Coffee""   [− Tokens: 6]"
__label__cb	"Sentence: ""A Brief Reminder That Norman Reedus Is Really Damn Fine""   [− Tokens: 10]"
__label__cb	"Sentence: ""George Takei Is Still Waiting For Donald Trump To Come See His Musical""   [− Tokens: 13]"
__label__cb	"Sentence: ""The Romanian Photographer Who Documents Beauty Around The World Is Currently Killing It In India""   [− Tokens: 15]"
__label__not cb	"Sentence: ""China lifts ban on non-Chinese versions of Wikipedia""   [− Tokens: 8]"
__label__not cb	"Sentence: ""' Killing Fields' trial for S-21 chief Duch underway in Cambodia""   [− Tokens: 11]"
__label__cb	"Sentence: ""If The Characters Of "" Harry Potter "" Looked Like They Did In The Books""   [− Tokens: 15]"
__label__not cb	"Sentence: ""Militants , pirates may fight over Saudi oil tanker""   [− Tokens: 9]"
__label__cb	"Sentence: ""Big Batch Breakfast Bakes""   [− Tokens: 4]"
__label__not cb	"Sentence: ""Woman , 87 , raped in her own home in UK""   [− Tokens: 11]"
__label__not cb	"Sentence: ""Yahoo ! 7 creates joint venture with Xtra""   [− Tokens: 8]"
__label__cb	"Sentence: ""Watch Hilary Duff 's Soul Get Crushed As She Realizes She Got A Parking Ticket""   [− Tokens: 15]"
__label__cb	"Sentence: ""21 Gifts Every "" Back To The Future "" Fan Will Own In The Future""   [− Tokens: 15]"
__label__cb	"Sentence: ""19 Brutally Honest Confessions From A Summer Camp Leader""   [− Tokens: 9]"
__label__cb	"Sentence: ""22 Reasons We Still Were n't Ready For Hoverboards In 2015""   [− Tokens: 11]"
__label__cb	"Sentence: ""The New And Improved Eva Longoria""   [− Tokens: 6]"
__label__cb	"Sentence: ""This Mini Crossword Predicted Your Whole Morning""   [− Tokens: 7]"
__label__cb	"Sentence: ""We Know What Movie You Like To Re-Watch Based On Your Age""   [− Tokens: 12]"
__label__not cb	"Sentence: ""Wildfires still burn in Oklahoma , Texas""   [− Tokens: 7]"
__label__not cb	"Sentence: ""Chicago Bans Bottles With BPA Plastic""   [− Tokens: 6]"
__label__not cb	"Sentence: ""European football : Santa Cruz to Rovers""   [− Tokens: 7]"
__label__cb	"Sentence: ""That Awkward Moment You 're The Only One Not Invited""   [− Tokens: 10]"
__label__cb	"Sentence: ""16 Texts 2016 Is Actually Dying To Send You""   [− Tokens: 9]"
__label__cb	"Sentence: ""When You 're Bored AF""   [− Tokens: 5]"
__label__cb	"Sentence: ""17 Thanksgiving Turkey Mistakes Everyone Makes""   [− Tokens: 6]"
__label__not cb	"Sentence: ""Coming Time Trial Could Shake Up Giro""   [− Tokens: 7]"
__label__cb	"Sentence: ""22 Of The Funniest Excuses People Have Used To Justify Skipping A Workout""   [− Tokens: 13]"
__label__cb	"Sentence: ""You 'll Sob When You Try These Yoga Poses At Home""   [− Tokens: 11]"
__label__not cb	"Sentence: ""World University Games 2007 opened in Turin""   [− Tokens: 7]"
